dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-02-04,0.005,0.004,0.005,0.006,0.006,0.004,0.005,0.006,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.063,0.054,0.071,0.084,0.085,0.092,0.114,0.09,0.096,0.072,0.092,0.062,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.003,0.005,0.003,0.005,0.131,0.169,0.172,0.178,0.198,0.187,0.183,0.21,0.216,0.195,0.201,0.184,0.184,0.173,0.117,0.113,0.004,0.005,0.006,0.005,0.004,0.006,0.005,0.005,KOL-90000001
2020-02-05,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.004,0.006,0.005,0.004,0.004,0.006,0.005,0.003,0.003,0.005,0.004,0.005,0.003,0.004,0.006,0.057,0.067,0.083,0.076,0.093,0.073,0.083,0.105,0.108,0.092,0.061,0.074,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.002,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.107,0.144,0.151,0.171,0.171,0.188,0.2,0.192,0.229,0.231,0.186,0.177,0.179,0.145,0.148,0.162,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.004,KOL-90000001
2020-02-06,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.006,0.003,0.006,0.004,0.004,0.005,0.006,0.005,0.003,0.005,0.005,0.074,0.068,0.082,0.089,0.091,0.089,0.081,0.095,0.099,0.078,0.073,0.067,0.005,0.005,0.003,0.006,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.122,0.162,0.126,0.159,0.157,0.187,0.181,0.204,0.215,0.212,0.194,0.193,0.195,0.19,0.138,0.143,0.006,0.006,0.005,0.005,0.003,0.003,0.005,0.005,KOL-90000001
2020-02-07,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,,,,,,,,,,0.005,0.004,0.005,0.003,0.004,0.005,0.046,0.063,0.083,0.091,0.074,0.096,0.11,0.099,0.093,0.069,0.089,0.063,0.003,0.005,0.003,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.006,0.007,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.007,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.002,0.005,0.005,0.004,0.003,0.128,0.145,0.178,0.165,0.186,0.192,0.215,0.21,0.211,0.172,0.19,0.189,0.179,0.172,0.151,0.095,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.005,KOL-90000001
2020-02-08,0.003,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.005,0.04,0.062,0.066,0.082,0.092,0.094,0.091,0.094,0.106,0.085,0.067,0.079,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.006,0.005,0.004,0.006,0.004,0.005,0.005,0.003,0.004,0.123,0.133,0.152,0.18,0.193,0.181,0.221,0.204,0.205,0.195,0.195,0.179,0.2,0.172,0.141,0.144,0.004,0.005,0.004,0.004,0.004,0.004,0.002,0.004,KOL-90000001
2020-02-09,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.053,0.058,0.072,0.095,0.093,0.088,0.087,0.092,0.095,0.094,0.068,0.073,0.005,0.004,0.005,0.005,0.006,0.004,0.006,0.005,0.004,0.004,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.125,0.14,0.144,0.164,0.187,0.171,0.207,0.217,0.203,0.207,0.216,0.174,0.17,0.166,0.155,0.142,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,KOL-90000001
2020-02-10,0.005,0.003,0.005,0.006,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.039,0.063,0.093,0.104,0.089,0.106,0.102,0.098,0.096,0.077,0.067,0.071,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.006,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.112,0.173,0.148,0.181,0.177,0.165,0.186,0.201,0.225,0.205,0.204,0.204,0.158,0.197,0.145,0.111,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,KOL-90000001
2020-02-11,0.004,0.003,0.004,0.005,0.003,0.006,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.058,0.073,0.061,0.093,0.094,0.104,0.089,0.103,0.072,0.078,0.084,0.078,0.005,0.006,0.005,0.006,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.005,0.004,0.121,0.166,0.13,0.17,0.198,0.192,0.19,0.193,0.204,0.208,0.2,0.209,0.192,0.175,0.176,0.14,0.004,0.006,0.005,0.003,0.005,0.004,0.006,0.006,KOL-90000001
2020-02-12,0.005,0.004,0.004,0.004,0.005,0.003,0.006,0.003,0.005,0.005,0.004,0.004,0.003,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.054,0.062,0.08,0.077,0.082,0.089,0.088,0.089,0.093,0.09,0.06,0.072,0.003,0.004,0.004,0.003,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.005,,,,,,,0.004,0.005,0.004,0.004,0.004,0.005,0.144,0.148,0.153,0.194,0.188,0.159,0.177,0.187,0.199,0.206,0.205,0.176,0.21,0.158,0.159,0.129,0.006,0.003,0.004,0.005,0.003,0.003,0.004,0.005,KOL-90000001
2020-02-13,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.003,0.006,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.054,0.07,0.079,0.063,0.104,0.094,0.09,0.107,0.089,0.077,0.062,0.059,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.003,0.004,0.005,0.004,0.005,0.113,0.141,0.167,0.182,0.175,0.185,0.208,0.207,0.178,0.222,0.196,0.173,0.186,0.186,0.158,0.141,0.006,0.003,0.006,0.006,0.004,0.006,0.004,0.005,KOL-90000001
2020-02-14,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.002,0.005,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.059,0.055,0.068,0.093,0.1,0.093,0.093,0.089,0.116,0.08,0.074,0.075,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.006,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.006,0.004,0.005,0.005,0.12,0.132,0.148,0.16,0.191,0.208,0.183,0.209,0.228,0.184,0.185,0.198,0.175,0.167,0.158,0.113,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.004,KOL-90000001
2020-02-15,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.051,0.06,0.075,0.089,0.084,0.081,0.099,0.099,0.104,0.073,0.071,0.062,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.006,0.006,0.007,0.004,0.006,0.005,0.004,0.003,0.129,0.168,0.146,0.196,0.182,0.199,0.231,0.211,0.212,0.229,0.206,0.188,0.18,0.195,0.169,0.146,0.006,0.005,0.005,0.004,0.003,0.004,0.004,0.004,KOL-90000001
2020-02-16,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.003,0.004,0.005,0.006,0.003,0.003,0.042,0.06,0.069,0.103,0.078,0.082,0.078,0.094,0.1,0.078,0.079,0.054,0.005,0.005,0.003,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.006,0.003,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.111,0.151,0.138,0.2,0.169,0.183,0.23,0.22,0.175,0.185,0.219,0.183,0.179,0.146,0.157,0.134,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,KOL-90000001
2020-02-17,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.003,0.003,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.069,0.057,0.069,0.09,0.1,0.102,0.09,0.073,0.077,0.081,0.061,0.065,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.002,0.005,0.004,0.006,0.135,0.124,0.147,0.166,0.175,0.211,0.207,0.232,0.224,0.206,0.168,0.191,0.164,0.17,0.171,0.15,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,KOL-90000001
2020-02-18,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.006,0.003,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.003,0.004,0.003,0.004,0.057,0.05,0.082,0.108,0.08,0.081,0.103,0.087,0.095,0.089,0.067,0.08,0.003,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.006,0.003,0.006,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.006,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.003,0.005,0.005,0.003,0.005,0.133,0.115,0.156,0.17,0.168,0.187,0.198,0.235,0.189,0.209,0.217,0.183,0.184,0.171,0.133,0.116,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.004,KOL-90000001
2020-02-19,0.004,0.003,0.003,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.05,0.061,0.069,0.074,0.093,0.092,0.078,0.108,0.1,0.087,0.084,0.053,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.002,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.004,,,,,,,,,,,,0.004,0.004,0.003,0.005,0.005,0.004,0.13,0.121,0.15,0.161,0.168,0.195,0.199,0.209,0.226,0.216,0.183,0.163,0.198,0.144,0.18,0.124,0.005,0.004,0.007,0.003,0.003,0.006,0.004,0.004,KOL-90000001
2020-02-20,0.004,0.004,0.005,0.006,0.003,0.003,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.006,0.005,0.055,0.073,0.074,0.076,0.086,0.094,0.092,0.092,0.085,0.088,0.099,0.061,0.004,0.005,0.003,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.003,0.004,0.004,0.006,0.003,0.003,0.003,0.004,0.006,0.005,0.004,0.005,0.004,0.127,0.142,0.13,0.168,0.152,0.179,0.187,0.193,0.213,0.192,0.225,0.179,0.189,0.123,0.158,0.137,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,KOL-90000001
2020-02-21,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.006,0.004,0.007,0.003,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.058,0.06,0.081,0.067,0.101,0.088,0.088,0.085,0.09,0.079,0.07,0.067,0.003,0.005,0.004,0.006,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.006,0.005,0.006,0.006,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.003,0.005,0.005,0.005,0.002,0.003,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.129,0.157,0.142,0.186,0.193,0.205,0.176,0.199,0.202,0.193,0.208,0.187,0.164,0.183,0.154,0.133,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.003,KOL-90000001
2020-02-22,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.003,0.005,0.005,0.005,0.003,0.003,0.004,0.005,0.003,0.004,0.004,0.005,0.053,0.055,0.077,0.073,0.087,0.084,0.103,0.092,0.094,0.087,0.076,0.07,0.006,0.004,0.005,0.003,0.003,0.005,0.006,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.007,0.004,0.005,0.005,0.005,0.005,0.005,0.123,0.124,0.186,0.161,0.192,0.203,0.199,0.181,0.193,0.206,0.204,0.208,0.193,0.168,0.164,0.13,0.004,0.003,0.006,0.005,0.005,0.004,0.005,0.004,KOL-90000001
2020-02-23,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.007,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.047,0.08,0.082,0.077,0.084,0.104,0.088,0.077,0.1,0.081,0.053,0.057,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.107,0.125,0.159,0.158,0.194,0.19,0.196,0.232,0.217,0.186,0.228,0.196,0.171,0.168,0.153,0.133,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,KOL-90000001
2020-02-24,0.004,0.005,0.005,0.005,0.006,0.003,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.075,0.065,0.08,0.071,0.09,0.102,0.086,0.093,0.081,0.081,0.076,0.069,0.005,0.004,0.005,0.003,0.004,0.005,0.003,0.004,0.005,0.004,0.003,0.007,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.003,0.002,0.005,0.141,0.141,0.16,0.14,0.206,0.183,0.187,0.224,0.2,0.204,0.179,0.191,0.169,0.161,0.13,0.151,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.004,KOL-90000001
2020-02-25,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.006,0.004,0.005,0.003,0.006,0.004,0.003,0.003,0.005,0.006,0.005,0.004,0.005,0.004,0.003,0.069,0.039,0.082,0.078,0.088,0.108,0.111,0.091,0.093,0.072,0.075,0.06,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.134,0.121,0.182,0.157,0.192,0.185,0.164,0.207,0.203,0.203,0.192,0.203,0.187,0.185,0.163,0.115,0.004,0.003,0.005,0.004,0.006,0.004,0.005,0.004,KOL-90000001
2020-02-26,0.004,0.005,0.006,0.002,0.003,0.005,0.004,0.004,0.005,0.005,0.003,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.051,0.067,0.074,0.087,0.088,0.082,0.079,0.105,0.092,0.069,0.071,0.065,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.003,0.115,0.197,0.151,0.157,0.201,0.222,0.203,0.181,0.191,0.219,0.191,0.176,0.176,0.168,0.153,0.146,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.004,KOL-90000001
2020-02-27,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.006,0.005,0.002,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.043,0.069,0.075,0.088,0.096,0.101,0.094,0.084,0.087,0.08,0.076,0.054,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.003,0.006,0.006,0.005,0.006,0.004,0.005,,,,,,,,0.157,0.192,0.189,0.206,0.209,0.196,0.22,0.184,0.192,0.162,0.164,0.141,0.004,0.005,0.006,0.004,0.003,0.004,0.004,0.004,KOL-90000001
2020-02-28,0.006,0.005,0.004,0.005,0.003,0.004,0.003,0.005,0.005,0.005,0.003,0.003,0.005,0.003,0.005,0.006,0.003,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.059,0.067,0.071,0.096,0.071,0.11,0.098,0.106,0.075,0.083,0.074,0.052,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.006,0.006,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.117,0.147,0.158,0.141,0.18,0.187,0.222,0.21,0.197,0.208,0.203,0.165,0.201,0.169,0.157,0.143,0.005,0.003,0.003,0.005,0.004,0.006,0.005,0.004,KOL-90000001
2020-02-29,0.005,0.004,0.005,0.005,0.005,0.003,0.007,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.06,0.054,0.083,0.095,0.077,0.092,0.117,0.101,0.084,0.083,0.062,0.048,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.006,0.004,0.004,0.003,0.006,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.156,0.13,0.146,0.142,0.184,0.199,0.2,0.211,0.192,0.185,0.191,0.185,0.18,0.153,0.173,0.175,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,KOL-90000001
2020-03-01,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.003,0.005,0.003,0.006,0.005,0.051,0.054,0.071,0.076,0.077,0.089,0.09,0.096,0.1,0.077,0.076,0.06,0.005,0.004,0.003,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.003,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.133,0.149,0.147,0.153,0.206,0.196,0.17,0.208,0.19,0.215,0.211,0.188,0.199,0.16,0.155,0.122,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,KOL-90000001
2020-03-02,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.006,0.005,0.004,0.006,0.004,0.004,0.003,0.004,0.004,0.003,0.006,0.005,0.005,0.006,0.005,0.004,0.005,0.048,0.056,0.075,0.073,0.1,0.103,0.09,0.099,0.103,0.079,0.091,0.079,0.005,0.004,0.004,0.007,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.005,0.003,0.004,0.002,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.006,0.145,0.147,0.152,0.145,0.177,0.208,0.23,0.202,0.199,0.208,0.207,0.193,0.178,0.154,0.174,0.12,,,0.005,0.005,0.004,0.005,0.005,0.004,KOL-90000001
2020-03-03,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.003,0.005,0.003,0.004,0.004,0.004,0.005,0.006,0.005,0.003,0.064,0.058,0.068,0.081,0.085,0.095,0.097,0.104,0.093,0.094,0.062,0.067,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.006,0.006,0.005,0.006,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.147,0.124,0.159,0.154,0.194,0.163,0.216,0.193,0.248,0.214,0.221,0.185,0.161,0.19,0.168,0.128,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.005,KOL-90000001
2020-03-04,0.005,0.003,0.004,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.062,0.063,0.08,0.084,0.094,0.059,0.108,0.08,,,,0.049,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.128,0.149,0.163,0.158,0.165,0.199,0.199,0.189,0.214,0.201,0.184,0.179,0.186,0.197,0.158,0.134,0.005,0.005,0.005,0.003,0.004,0.005,0.006,0.003,KOL-90000001
2020-03-05,0.003,0.004,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.062,0.075,0.071,0.095,0.09,0.111,0.102,0.075,0.094,0.067,0.067,0.069,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.003,0.003,0.006,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.002,0.005,0.003,0.006,0.006,0.004,0.005,0.004,0.003,0.145,0.133,0.163,0.203,0.197,0.211,0.182,0.205,0.223,0.188,0.203,0.167,0.202,0.149,0.162,0.128,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.003,KOL-90000001
2020-03-06,0.006,0.005,0.004,0.004,0.004,0.003,0.005,0.003,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.003,0.004,0.004,0.005,0.059,0.074,0.075,0.087,0.079,0.083,0.092,0.108,0.098,0.08,0.077,0.064,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.006,0.005,0.005,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.118,0.146,0.132,0.145,0.168,0.19,0.192,0.192,0.198,0.2,0.175,0.191,0.207,0.184,0.146,0.158,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.005,KOL-90000001
2020-03-07,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.002,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.003,0.004,0.005,0.005,0.057,0.059,0.063,0.086,0.109,0.1,0.101,0.081,0.079,0.068,0.073,0.08,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.003,0.006,,,,0.005,0.004,0.004,0.138,0.141,0.149,0.166,0.206,0.203,0.19,0.192,0.205,0.188,0.178,0.192,0.192,0.178,0.142,0.125,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.005,KOL-90000001
