dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-02-05,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.05,0.078,0.068,0.086,0.103,0.079,0.106,0.095,0.093,0.089,0.084,0.062,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.006,0.005,0.003,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.136,0.135,0.139,0.189,0.183,0.204,0.211,0.207,0.207,0.189,0.186,0.195,0.163,0.153,0.17,0.145,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.004,KOL-90000004
2020-02-06,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.003,0.007,0.006,0.005,0.003,0.004,0.004,0.006,0.003,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.061,0.06,0.077,0.085,0.081,0.11,0.1,0.098,0.094,0.076,0.088,0.066,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.003,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.002,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.117,0.139,0.167,0.159,0.178,0.211,0.196,0.199,0.225,0.221,0.193,0.204,0.17,0.188,0.124,0.157,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.003,KOL-90000004
2020-02-07,0.005,0.004,0.006,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.006,0.003,0.004,0.05,0.069,0.069,0.085,0.084,0.094,0.085,0.102,0.091,0.08,0.074,0.062,0.005,0.005,0.004,0.004,0.006,0.004,0.006,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.131,0.141,0.148,0.173,0.18,0.194,0.198,0.207,0.22,0.203,0.197,0.177,0.172,0.138,0.175,0.145,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.003,KOL-90000004
2020-02-08,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.003,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.061,0.06,0.073,0.082,0.085,0.086,0.099,0.104,0.09,0.079,0.079,0.075,0.004,0.005,0.003,0.003,0.005,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.006,0.004,0.005,0.005,0.003,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.109,0.135,0.162,0.14,0.194,0.199,0.188,0.177,0.197,0.212,0.212,0.188,0.16,0.181,0.17,0.132,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.005,KOL-90000004
2020-02-09,0.005,0.004,0.003,0.004,0.003,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.006,0.004,0.003,0.005,0.004,0.065,0.063,0.094,0.08,0.097,0.105,0.084,0.092,0.096,0.086,0.092,0.062,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.006,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.006,0.124,0.13,0.164,0.151,0.17,0.2,0.2,0.172,0.187,0.188,0.179,0.169,0.19,0.161,0.143,0.144,0.003,0.005,0.004,0.003,0.006,0.005,0.005,0.004,KOL-90000004
2020-02-10,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.006,0.006,0.052,0.073,0.071,0.068,0.097,0.098,0.08,0.095,0.08,0.097,0.066,0.068,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.006,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.105,0.173,0.173,0.152,0.181,0.173,0.191,0.213,0.179,0.184,0.206,0.199,0.192,0.184,0.126,0.152,0.006,0.005,0.004,0.006,0.005,0.005,0.004,0.004,KOL-90000004
2020-02-11,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.003,0.004,0.005,0.005,0.005,0.004,0.006,0.046,0.061,0.07,0.082,0.098,0.096,0.108,0.097,0.073,0.092,0.086,0.071,0.003,0.003,0.005,0.006,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.002,0.005,0.003,0.005,0.004,0.005,0.003,0.131,0.115,0.14,0.167,0.179,0.194,0.197,0.205,0.19,0.212,0.219,0.2,0.199,0.171,0.146,0.13,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.005,KOL-90000004
2020-02-12,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.003,0.033,0.078,0.079,0.078,0.088,0.092,0.115,0.096,0.089,0.069,0.079,0.074,0.003,0.004,0.003,0.006,0.004,0.005,0.007,0.006,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.006,0.114,0.124,0.174,0.166,0.187,0.178,0.161,0.211,0.217,0.214,0.194,0.178,0.203,0.169,0.177,0.141,0.004,0.006,0.005,0.003,0.005,0.004,0.006,0.005,KOL-90000004
2020-02-13,0.003,0.005,0.004,0.005,0.005,0.006,0.006,0.005,0.004,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.049,0.072,0.068,0.077,0.079,0.098,0.114,0.081,0.086,0.09,0.07,0.071,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.006,0.004,0.006,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.002,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.134,0.145,0.172,0.138,0.19,0.177,0.201,0.189,0.175,0.211,0.193,0.202,0.187,0.181,0.142,0.136,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.006,KOL-90000004
2020-02-14,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.003,0.063,0.064,0.065,0.08,0.081,0.101,0.094,0.106,0.074,0.084,0.08,0.077,0.004,0.005,0.006,0.003,0.005,0.005,0.006,0.004,0.005,0.005,0.003,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.003,0.004,0.005,0.006,0.004,0.004,0.005,0.117,0.168,0.173,0.156,0.174,0.186,0.171,0.206,0.212,0.217,0.184,0.213,0.18,0.172,0.139,0.144,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.003,KOL-90000004
2020-02-15,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.062,0.056,0.062,0.101,0.094,0.095,0.105,0.101,0.101,0.089,0.068,0.055,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.133,0.183,0.159,0.144,0.189,0.187,0.202,0.195,0.203,0.22,0.207,0.2,0.214,0.181,0.175,0.151,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,KOL-90000004
2020-02-16,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.006,0.003,0.004,0.004,0.004,0.003,0.005,0.046,0.062,0.085,0.075,0.093,0.091,0.085,0.085,0.095,0.084,0.098,0.066,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.005,0.004,0.005,0.003,0.004,0.006,0.004,0.004,0.004,0.115,0.14,0.162,0.166,0.193,0.2,0.191,0.174,0.211,0.208,0.209,0.165,0.186,0.181,0.183,0.147,0.004,0.003,0.006,0.003,0.003,0.005,0.004,0.004,KOL-90000004
2020-02-17,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.007,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.007,0.005,0.004,0.005,0.005,0.005,0.005,0.077,0.069,0.067,0.093,0.109,0.106,0.104,0.094,0.102,0.088,0.073,0.08,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.005,0.006,0.006,0.004,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.105,0.127,0.159,0.174,0.207,0.175,0.217,0.17,0.198,0.199,0.216,0.165,0.149,0.161,0.161,0.13,0.006,0.005,0.004,0.004,0.005,0.006,0.005,0.006,KOL-90000004
2020-02-18,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.033,0.07,0.061,0.082,0.079,0.084,0.09,0.104,0.102,0.064,0.087,0.053,0.006,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.003,0.003,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.003,0.003,0.005,0.004,0.006,0.005,0.004,0.005,0.11,0.138,0.18,0.162,0.193,0.197,0.158,0.187,0.204,0.177,0.183,0.203,0.193,0.182,0.144,0.127,0.004,0.006,0.005,0.003,0.005,0.005,0.005,0.004,KOL-90000004
2020-02-19,0.004,0.004,0.005,0.005,0.004,,,,,,,,0.004,0.004,0.005,0.005,0.004,0.003,0.006,0.004,0.006,0.003,0.007,0.005,0.061,0.047,0.086,0.102,0.082,0.08,0.095,0.093,0.089,0.083,0.097,0.061,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.007,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.141,0.137,0.161,0.18,0.171,0.197,0.202,0.198,0.221,0.227,0.163,0.186,0.179,0.182,0.164,0.148,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.005,KOL-90000004
2020-02-20,0.004,0.004,0.005,0.005,0.004,0.002,0.006,0.004,0.005,0.004,0.004,0.005,0.007,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.006,0.004,0.004,0.003,0.05,0.068,0.067,0.086,0.097,0.097,0.079,0.099,0.092,0.09,0.073,0.07,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.106,0.136,0.15,0.168,0.189,0.169,0.186,0.219,0.181,0.181,0.183,0.21,0.183,0.165,0.146,0.144,0.006,0.004,0.003,0.004,0.005,0.005,0.004,0.005,KOL-90000004
2020-02-21,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.003,0.006,0.006,0.005,0.007,0.005,0.003,0.005,0.004,0.004,0.004,0.006,0.005,0.006,0.067,0.075,0.07,0.09,0.089,0.087,0.085,0.082,0.088,0.074,0.075,0.058,,,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.141,0.146,0.188,0.18,0.19,0.156,0.191,0.197,0.2,0.215,0.179,0.2,0.189,0.2,0.165,0.172,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.005,KOL-90000004
2020-02-22,0.004,0.005,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.006,0.004,0.003,0.006,0.004,0.005,0.003,0.004,0.003,0.005,0.054,0.067,0.069,0.081,0.088,0.081,0.099,0.084,0.092,0.081,0.067,0.056,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.003,0.005,0.003,0.005,0.004,0.003,0.005,0.004,0.003,0.004,0.006,0.005,0.006,0.006,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.137,0.14,0.156,0.16,0.186,0.209,0.206,0.203,0.191,0.183,0.206,0.23,0.183,0.174,0.16,0.132,0.003,0.004,0.005,0.005,0.003,0.006,0.005,0.005,KOL-90000004
2020-02-23,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.057,0.062,0.101,0.089,0.083,0.093,0.111,0.085,0.087,0.065,0.067,0.065,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.003,0.006,0.006,0.005,0.008,0.004,0.004,0.005,0.004,0.005,0.005,0.127,0.163,0.15,0.174,0.177,0.183,0.21,0.173,0.229,0.184,0.207,0.183,0.194,0.153,0.166,0.148,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,KOL-90000004
2020-02-24,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.063,0.058,0.073,0.099,0.091,0.112,0.111,0.076,0.074,0.084,0.073,0.064,0.004,0.003,0.004,0.003,0.003,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.006,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.122,0.152,0.164,0.167,0.171,0.184,0.189,0.193,0.225,0.196,0.192,0.178,0.176,0.159,0.167,0.13,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,KOL-90000004
2020-02-25,0.004,0.003,0.003,0.003,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.003,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.048,0.065,0.078,0.1,0.099,0.087,0.114,0.089,0.104,0.087,0.071,0.069,0.003,0.004,0.004,0.005,0.005,0.005,,,0.006,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.13,0.123,0.163,0.153,0.189,0.213,0.199,0.192,0.199,0.201,0.173,0.194,0.152,0.188,0.151,0.123,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,KOL-90000004
2020-02-26,0.006,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.053,0.066,0.085,0.084,0.09,0.093,0.098,0.091,0.082,0.077,0.071,0.063,0.004,0.003,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.006,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.007,0.005,0.003,0.003,0.005,0.137,0.131,0.136,0.185,0.167,0.196,0.188,0.214,0.2,0.21,0.198,0.182,0.192,0.182,0.149,0.102,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,KOL-90000004
2020-02-27,0.006,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.003,0.006,0.004,0.047,0.045,0.076,0.087,0.084,0.088,0.094,0.092,0.077,0.082,0.068,0.065,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.126,0.132,0.184,0.178,0.195,0.18,0.192,0.184,0.214,0.193,0.176,0.188,0.178,0.131,0.164,0.152,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,KOL-90000004
2020-02-28,0.003,0.004,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.049,0.068,0.084,0.081,0.084,0.094,0.093,0.108,0.087,0.075,0.076,0.049,0.006,0.004,0.003,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.003,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.126,0.151,0.175,0.159,0.154,0.182,0.215,0.21,0.215,0.212,0.174,0.208,0.206,0.161,0.136,0.139,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,KOL-90000004
2020-02-29,0.004,0.006,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.003,0.062,0.072,0.097,0.082,0.083,0.083,0.1,0.095,0.082,0.08,0.075,0.052,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.007,0.005,0.005,0.005,0.006,0.005,0.003,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.118,0.155,0.166,0.19,0.159,0.187,0.196,0.21,0.19,0.202,0.179,0.176,0.168,0.17,0.167,0.125,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.004,KOL-90000004
2020-03-01,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.003,0.004,0.006,0.005,0.005,0.005,0.005,0.003,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.06,0.042,0.093,0.088,0.067,0.08,0.093,0.099,0.097,0.076,0.076,0.063,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.003,0.005,0.006,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.007,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.129,0.17,0.166,0.159,0.192,0.183,0.187,0.218,0.172,0.208,0.214,0.19,0.157,0.153,0.153,0.135,0.006,0.003,0.005,0.005,0.004,0.004,0.005,0.005,KOL-90000004
2020-03-02,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.053,0.074,0.077,0.068,0.077,0.085,0.111,0.084,0.06,0.087,0.102,0.06,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.006,0.004,0.003,0.004,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.124,0.146,0.158,0.167,0.176,0.195,0.2,0.186,0.194,0.206,0.189,0.21,0.172,0.168,0.135,0.131,0.004,0.006,0.004,0.005,0.006,0.006,0.005,0.005,KOL-90000004
2020-03-03,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.006,0.005,0.003,0.004,0.006,0.005,0.005,0.004,0.004,0.046,0.051,0.059,0.089,0.09,0.086,0.087,0.119,0.093,0.085,0.081,0.056,0.004,0.006,0.007,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.002,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.105,0.149,,,,,0.212,0.188,0.198,0.185,0.191,0.167,0.204,0.169,0.169,0.153,0.005,0.004,0.004,0.003,0.006,0.005,0.004,0.006,KOL-90000004
2020-03-04,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.003,0.005,0.005,0.005,0.056,0.031,0.073,0.069,0.081,0.088,0.116,0.083,0.089,0.085,0.074,0.065,0.006,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.006,0.005,0.122,0.144,0.137,0.163,0.15,0.194,0.193,0.194,0.2,0.198,0.199,0.182,0.161,0.162,0.173,0.128,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.005,KOL-90000004
2020-03-05,0.002,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.045,0.084,0.076,0.103,0.089,0.082,0.095,0.082,0.076,0.085,0.065,0.065,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.006,0.002,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.112,0.166,0.15,0.154,0.173,0.194,0.182,0.208,0.196,0.181,0.199,0.201,0.174,0.168,0.139,0.154,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.006,KOL-90000004
2020-03-06,0.005,0.004,0.004,0.004,0.004,0.003,0.006,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.003,0.003,0.06,0.063,0.076,0.112,0.079,0.089,0.095,0.094,0.081,0.075,0.09,0.055,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.006,0.005,0.003,0.005,0.003,0.007,0.004,0.006,0.004,0.004,0.006,0.007,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.114,0.137,0.149,0.142,0.155,0.191,0.195,0.221,0.208,0.205,0.195,0.188,0.178,0.134,0.181,0.143,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.006,KOL-90000004
2020-03-07,0.005,0.005,0.004,0.002,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.066,0.05,0.064,0.075,0.082,0.09,0.104,0.093,0.095,0.08,0.071,0.067,0.005,0.004,0.007,0.006,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.003,0.005,0.006,0.112,0.171,0.117,0.14,0.165,0.2,0.199,0.207,0.185,0.193,0.194,0.183,0.158,0.169,0.167,0.129,0.005,0.006,0.006,0.005,0.004,0.005,0.004,0.006,KOL-90000004
2020-03-08,0.004,0.004,0.006,0.006,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.006,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.053,0.075,0.049,0.089,0.081,0.107,0.109,0.112,0.077,0.081,0.072,0.071,0.005,0.005,0.005,0.003,0.004,0.004,0.003,0.004,0.003,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.006,0.003,0.006,0.004,0.005,0.005,0.121,0.136,0.164,0.174,0.182,0.184,0.168,0.2,0.211,0.184,0.211,0.188,0.166,0.162,0.178,0.111,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,KOL-90000004
