dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-02-04,0.005,0.004,0.007,0.005,0.004,0.005,0.003,0.004,0.005,0.007,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.047,0.082,0.077,0.095,0.097,0.093,0.082,0.098,0.091,0.085,0.079,0.077,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.003,0.003,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.14,0.17,0.181,0.166,0.176,0.189,0.183,0.189,0.192,0.199,0.204,0.197,0.159,0.165,0.136,0.149,0.003,0.004,0.005,0.003,0.005,0.004,0.004,0.005,KOL-90000002
2020-02-05,0.004,0.004,,,,,,,,,,0.004,0.003,0.005,0.003,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.039,0.071,0.066,0.074,0.075,0.083,0.111,0.105,0.096,0.088,0.073,0.071,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.007,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.139,0.121,0.169,0.158,0.192,0.202,0.185,0.196,0.217,0.197,0.19,0.195,0.166,0.181,0.171,0.123,0.005,0.005,0.005,0.005,0.005,0.006,0.003,0.006,KOL-90000002
2020-02-06,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.004,0.063,0.067,0.082,0.098,0.093,0.108,0.08,0.105,0.081,0.098,0.092,0.067,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.004,0.005,0.003,0.005,0.004,0.006,0.004,0.005,0.008,0.126,0.137,0.163,0.177,0.202,0.198,0.197,0.225,0.193,0.227,0.2,0.211,0.183,0.185,0.151,0.141,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.004,KOL-90000002
2020-02-07,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.003,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.052,0.079,0.074,0.077,0.08,0.088,0.094,0.09,0.124,0.078,0.067,0.043,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.114,0.147,0.147,0.162,0.19,0.195,0.201,0.212,0.202,0.197,0.206,0.202,0.184,0.173,0.155,0.116,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,KOL-90000002
2020-02-08,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.004,,,,,,0.004,0.005,0.003,0.006,0.004,0.004,0.006,0.055,0.052,0.07,0.075,0.061,0.086,0.088,0.096,0.093,0.071,0.061,0.049,0.005,0.003,0.004,0.005,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.003,0.002,0.003,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.145,0.156,0.157,0.174,0.17,0.198,0.187,0.174,0.198,0.197,0.168,0.197,0.184,0.173,0.147,0.136,0.005,0.004,0.006,0.004,0.004,0.004,0.006,0.005,KOL-90000002
2020-02-09,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.007,0.003,0.004,0.003,0.005,0.005,0.005,0.006,0.006,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.053,0.058,0.069,0.084,0.079,0.084,0.083,0.11,0.067,0.104,0.075,0.06,0.006,0.006,0.004,0.003,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.006,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.006,0.004,0.096,0.139,0.153,0.134,0.201,0.166,0.181,0.202,0.221,0.226,0.197,0.215,0.182,0.15,0.152,0.14,0.003,0.004,0.005,0.005,0.005,0.003,0.004,0.004,KOL-90000002
2020-02-10,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.006,0.005,0.004,0.003,0.004,0.006,0.042,0.057,0.081,0.081,0.089,0.085,0.097,0.088,0.083,0.085,0.079,0.053,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.006,0.004,0.006,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.114,0.156,0.161,0.167,0.172,0.184,0.222,0.191,0.208,0.212,0.2,0.198,0.182,0.171,0.157,0.141,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,KOL-90000002
2020-02-11,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.002,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.04,0.069,0.068,0.097,0.096,0.08,0.088,0.078,0.085,0.08,0.069,0.072,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.007,0.004,0.004,0.005,0.004,0.007,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.003,0.003,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.111,0.126,0.166,0.166,0.171,0.205,0.197,0.218,0.211,0.227,0.173,0.169,0.205,0.173,0.194,0.145,0.005,0.004,0.006,0.003,0.003,0.004,0.005,0.004,KOL-90000002
2020-02-12,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.053,0.071,0.053,0.081,0.089,0.095,0.1,0.099,0.082,0.073,0.062,0.059,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.005,0.005,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.124,0.119,0.131,0.174,0.177,0.214,0.212,0.179,0.216,0.205,0.186,0.159,0.182,0.161,0.175,0.146,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.004,KOL-90000002
2020-02-13,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.058,0.068,0.095,0.076,0.098,0.085,0.092,0.111,0.086,0.084,0.088,0.054,0.005,0.005,0.005,0.004,0.003,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.007,0.005,0.006,0.005,0.143,0.157,0.183,0.186,0.183,0.205,0.182,0.204,0.211,0.206,0.19,0.167,0.182,0.174,0.149,0.139,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,KOL-90000002
2020-02-14,0.005,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.047,0.061,0.051,0.091,0.084,0.082,0.099,0.08,0.085,0.088,0.092,0.084,0.004,0.005,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.003,0.003,0.004,0.005,0.003,,,,,,0.004,0.005,0.004,0.004,0.159,0.111,0.159,0.162,0.185,0.174,0.21,0.19,0.199,0.166,0.218,0.166,0.187,0.152,0.157,0.106,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.004,KOL-90000002
2020-02-15,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.05,0.073,0.082,0.083,0.091,0.083,0.104,0.103,0.084,0.081,0.08,0.068,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.115,0.132,0.14,0.174,0.17,0.18,0.202,0.222,0.239,0.193,0.188,0.187,0.159,0.172,0.157,0.147,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,KOL-90000002
2020-02-16,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.003,0.005,0.056,0.059,0.071,0.077,0.102,0.096,0.107,0.113,0.091,0.091,0.065,0.066,0.004,0.005,0.005,0.003,0.005,0.006,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.003,0.003,0.004,0.125,0.117,0.137,0.139,0.169,0.18,0.197,0.219,0.219,0.197,0.212,0.18,0.174,0.178,0.133,0.137,0.005,0.004,0.004,0.003,0.005,0.005,0.003,0.005,KOL-90000002
2020-02-17,0.004,0.006,0.004,0.006,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.003,0.006,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.046,0.068,0.077,0.071,0.098,0.09,0.088,0.103,0.088,0.086,0.068,0.07,0.004,0.003,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.006,0.003,0.003,0.004,0.004,0.004,0.004,0.002,0.004,0.006,0.109,0.132,0.16,0.17,0.171,0.204,0.196,0.206,0.223,0.183,0.194,0.177,0.196,0.184,0.166,0.133,0.004,0.004,0.004,0.004,0.005,0.007,0.004,0.003,KOL-90000002
2020-02-18,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.002,0.003,0.004,0.006,0.004,0.054,0.079,0.068,0.078,0.085,0.094,0.079,0.08,0.085,0.084,0.065,0.077,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.004,0.004,0.111,0.158,0.141,0.163,0.163,0.18,0.207,0.207,0.21,0.199,0.175,0.189,0.192,0.173,0.155,0.119,0.006,0.003,0.004,0.003,0.005,0.004,0.006,0.005,KOL-90000002
2020-02-19,0.004,0.004,0.006,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.039,0.067,0.089,0.073,0.099,0.081,,,,,,,,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.003,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.003,0.006,0.005,0.003,0.006,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.006,0.005,0.005,0.004,0.104,0.133,0.182,0.171,0.17,0.174,0.217,0.223,0.198,0.186,0.216,0.166,0.15,0.174,0.159,0.142,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.005,KOL-90000002
2020-02-20,0.004,0.004,0.006,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.006,0.003,0.006,0.003,0.004,0.003,0.003,0.004,0.005,0.006,0.005,0.004,0.005,0.047,0.074,0.064,0.069,0.101,0.089,0.102,0.103,0.086,,,,,,,,,,,,,,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.005,0.006,0.004,0.003,0.004,0.12,0.141,0.168,0.161,0.182,0.195,0.2,0.197,0.202,0.203,0.229,0.183,0.178,0.166,0.143,0.129,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.004,KOL-90000002
2020-02-21,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.003,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.052,0.061,0.067,0.073,0.088,0.072,0.08,0.08,0.095,0.075,0.068,0.068,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.003,0.006,0.004,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.006,0.004,0.004,0.003,0.003,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.138,0.144,0.17,0.172,0.205,0.201,0.208,0.219,0.211,0.194,0.182,0.209,0.185,0.178,0.128,0.136,0.006,0.006,0.004,0.004,0.003,0.006,0.004,0.005,KOL-90000002
2020-02-22,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.05,0.076,0.069,0.069,0.084,0.09,0.083,0.093,0.1,0.068,0.083,0.076,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.003,0.006,0.004,0.004,0.005,0.003,0.003,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.14,0.139,0.148,0.177,0.197,0.208,0.199,0.205,0.202,0.22,0.195,0.189,0.193,0.166,0.104,0.144,0.005,0.004,0.002,0.006,0.005,0.005,0.005,0.005,KOL-90000002
2020-02-23,0.006,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.003,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.044,0.056,0.1,0.066,0.095,0.101,0.097,0.094,0.083,0.069,0.072,0.073,0.004,0.005,0.004,0.005,0.004,0.006,0.003,0.004,0.004,0.005,0.003,0.005,0.004,0.006,0.006,0.005,0.005,0.003,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.005,0.107,0.154,0.143,0.155,0.16,0.189,0.215,0.212,0.198,0.204,0.202,0.187,0.184,0.182,0.17,0.127,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.005,KOL-90000002
2020-02-24,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.006,0.005,0.004,0.004,0.004,0.042,0.084,0.079,0.088,0.092,0.101,0.084,0.094,0.089,0.073,0.086,0.051,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.005,0.004,0.004,0.006,0.004,0.004,0.006,0.005,0.003,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.003,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.139,0.127,0.163,0.154,0.175,0.198,0.205,0.212,0.213,0.201,0.192,0.183,0.202,0.176,0.181,0.125,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,KOL-90000002
2020-02-25,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.057,0.053,0.069,0.066,0.08,0.106,0.097,0.091,0.076,0.072,0.086,0.074,0.004,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.003,0.003,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.13,0.133,0.144,0.14,0.172,0.188,0.226,0.226,0.214,0.187,0.179,0.168,0.193,0.142,0.14,0.159,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,KOL-90000002
2020-02-26,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.059,0.054,0.066,0.09,0.095,0.088,0.118,0.097,0.076,0.063,0.063,0.074,0.005,0.005,0.002,0.005,0.004,0.003,0.004,0.006,0.006,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.079,0.123,0.148,0.146,0.176,0.195,0.178,0.204,0.218,0.185,0.209,0.166,0.194,0.181,0.143,0.141,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,KOL-90000002
2020-02-27,0.004,0.006,0.005,0.005,0.006,0.005,0.003,0.004,0.004,0.003,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.036,0.073,0.071,0.069,0.094,0.097,0.094,0.099,0.091,0.088,0.078,0.054,0.005,0.005,0.007,0.005,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.006,0.004,0.004,0.004,0.006,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.003,0.005,0.004,0.005,0.006,0.004,0.004,0.125,0.167,0.164,0.175,0.186,0.204,0.212,0.178,0.178,0.214,0.186,0.188,0.207,0.191,0.16,0.15,0.005,0.005,0.003,0.005,0.006,0.005,0.004,0.004,KOL-90000002
2020-02-28,0.005,0.004,0.005,,,,,,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.051,0.072,0.094,0.087,0.082,0.078,0.095,0.086,0.091,0.101,0.076,0.086,0.006,0.005,0.006,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.124,0.163,0.154,0.174,0.194,0.187,0.216,0.195,0.206,0.221,0.187,0.199,0.176,0.163,0.144,0.17,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,KOL-90000002
2020-02-29,0.005,0.004,0.004,0.004,0.003,0.006,0.005,0.004,0.004,0.005,0.006,0.003,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.006,0.076,0.065,0.065,0.093,0.086,0.079,0.09,0.083,0.082,0.075,0.068,0.053,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.135,0.152,0.146,0.141,0.191,0.191,0.224,0.197,0.223,0.19,0.179,0.206,0.189,0.206,0.181,0.177,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,KOL-90000002
2020-03-01,0.006,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.056,0.049,0.078,0.084,0.097,0.098,0.086,0.111,0.085,0.08,0.067,0.072,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.002,0.005,0.005,0.004,0.004,0.102,0.155,0.127,0.166,0.206,0.203,0.188,0.199,0.208,0.225,0.178,0.183,0.148,0.151,0.151,0.15,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.005,KOL-90000002
2020-03-02,0.004,0.006,0.004,0.005,0.003,0.006,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.049,0.06,0.065,0.076,0.076,0.09,0.094,0.092,0.102,0.086,0.08,0.059,0.004,0.006,0.004,0.003,0.005,0.006,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.003,0.006,0.004,0.004,0.005,0.003,0.004,0.003,0.003,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.003,0.005,0.126,0.125,0.123,0.145,0.191,0.191,0.194,0.231,0.2,0.245,0.172,0.188,0.186,0.169,0.133,0.131,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,KOL-90000002
2020-03-03,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.006,0.006,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.051,0.047,0.083,0.081,0.086,0.118,0.102,0.094,0.087,0.1,0.067,0.066,0.005,0.005,0.005,0.007,0.005,0.004,0.003,0.003,0.003,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.006,0.004,0.004,0.004,0.002,0.005,0.004,0.003,0.004,0.003,0.005,0.005,0.003,0.112,0.133,0.161,0.154,0.188,0.2,0.215,0.218,0.209,0.19,0.202,0.188,0.21,0.173,0.157,0.136,0.005,0.006,0.003,0.004,0.005,0.005,0.003,0.005,KOL-90000002
2020-03-04,0.004,0.003,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.035,0.057,0.081,0.088,0.091,0.09,0.096,0.088,0.091,0.085,0.068,0.085,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.003,0.005,0.005,0.006,0.006,0.005,0.004,0.006,0.005,0.005,0.006,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.123,0.131,0.145,0.183,0.177,0.188,0.189,0.206,0.206,0.203,0.185,0.186,0.17,0.163,0.149,0.159,0.004,0.004,0.004,0.006,0.004,0.003,0.004,0.005,KOL-90000002
2020-03-05,0.003,0.005,0.006,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.039,0.075,0.064,0.065,0.072,0.097,0.083,0.08,0.096,0.101,0.07,0.066,0.007,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.132,0.15,0.128,0.175,0.167,0.205,0.183,0.196,0.203,0.174,0.195,0.206,0.203,0.189,0.179,0.147,0.007,0.006,0.004,0.003,0.006,0.004,0.004,0.006,KOL-90000002
2020-03-06,0.004,0.005,0.004,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.006,0.003,0.006,0.059,0.061,0.084,0.076,0.1,0.095,0.095,0.096,0.094,0.067,0.068,0.043,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.003,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.005,0.106,0.154,0.151,0.141,0.186,0.192,0.195,0.21,0.201,0.179,0.162,0.176,0.209,0.143,0.151,0.149,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.004,KOL-90000002
2020-03-07,0.004,0.004,0.006,0.005,0.004,0.003,0.004,0.003,0.003,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.006,0.003,0.039,0.079,0.088,0.091,0.099,0.106,0.092,0.096,0.078,0.076,0.062,0.052,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.166,0.167,0.188,0.168,0.174,0.199,0.19,0.199,0.216,0.184,0.187,0.178,0.186,0.148,0.154,0.144,0.005,0.004,0.005,0.005,0.007,0.003,0.005,0.003,KOL-90000002
