dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-02-04,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.042,0.073,0.078,0.077,0.079,0.105,0.103,0.095,0.092,0.101,0.074,0.069,0.005,0.006,0.003,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.006,0.004,0.004,0.131,0.161,0.154,0.167,0.179,0.184,0.185,0.224,0.204,0.212,0.195,0.147,0.173,0.168,0.16,0.151,0.007,0.005,0.004,0.005,0.004,0.004,0.005,0.006,KOL-90000003
2020-02-05,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.006,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.049,0.064,0.07,0.08,0.096,0.098,0.081,0.101,0.11,0.093,0.095,0.059,0.005,0.005,0.004,0.004,0.006,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.006,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.111,0.155,0.144,0.171,0.182,0.205,0.194,0.209,0.198,0.199,0.197,0.209,0.16,0.183,0.15,0.135,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.005,KOL-90000003
2020-02-06,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.05,0.08,0.077,0.086,0.067,0.099,0.098,0.099,0.084,0.07,0.063,0.083,0.007,0.005,0.004,0.004,0.006,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.003,0.006,0.003,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.128,0.127,0.167,0.169,0.172,0.2,0.22,0.204,0.197,0.21,0.232,0.18,0.181,0.181,0.167,0.134,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.005,KOL-90000003
2020-02-07,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.003,0.059,0.062,0.09,0.083,0.092,0.093,0.09,0.102,0.097,0.078,0.078,0.093,0.004,0.004,0.005,0.003,0.007,0.003,0.002,0.005,0.005,0.004,0.003,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.12,0.136,0.176,0.159,0.2,0.217,0.248,0.2,0.208,0.231,0.206,0.211,0.189,0.169,0.152,0.12,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,KOL-90000003
2020-02-08,0.004,0.003,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.003,0.004,0.006,0.003,0.004,0.003,0.003,0.005,0.005,0.049,0.052,0.076,0.094,0.097,0.108,0.096,0.075,0.078,0.07,0.081,0.059,,,0.006,0.004,0.005,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.006,0.003,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.006,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.119,0.115,0.146,0.168,0.202,0.207,0.192,0.196,0.231,0.21,0.151,0.178,0.19,0.146,0.176,0.133,0.003,0.003,0.004,0.005,0.004,0.003,0.005,0.003,KOL-90000003
2020-02-09,0.002,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.047,0.063,0.09,0.075,0.093,0.087,0.102,0.089,0.095,0.085,0.065,0.054,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.006,0.004,0.126,0.132,0.14,0.182,0.165,0.175,0.184,0.192,0.202,0.207,0.223,0.172,0.196,0.179,0.147,0.133,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.005,KOL-90000003
2020-02-10,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.006,0.005,0.002,0.006,0.005,0.003,0.004,0.003,0.003,0.006,0.006,0.006,0.003,0.005,0.06,0.062,0.082,0.087,0.073,0.088,0.094,0.107,0.102,0.105,0.062,0.078,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,,,,,,,,,,,,,,,0.005,0.004,0.006,0.005,0.004,0.006,0.004,0.006,0.003,0.004,0.002,0.004,0.004,0.106,0.15,0.159,0.16,0.19,0.196,0.199,0.194,0.209,0.201,0.222,0.202,0.177,0.156,0.138,0.128,0.006,0.005,0.005,0.004,0.004,0.005,0.006,0.005,KOL-90000003
2020-02-11,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.004,0.065,0.062,0.073,0.085,0.088,0.1,0.087,0.097,0.105,0.087,0.088,0.07,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.099,0.173,0.152,0.139,0.18,0.2,0.187,0.217,0.204,0.205,0.203,0.167,0.199,0.175,0.162,0.139,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,KOL-90000003
2020-02-12,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.006,0.004,0.005,0.006,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.005,0.063,0.055,0.086,0.088,0.083,0.095,0.099,0.095,0.076,0.092,0.071,0.059,0.005,0.004,0.006,0.005,0.006,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.003,0.005,0.005,0.004,0.003,0.004,0.14,0.131,0.149,0.18,0.194,0.158,0.178,0.222,0.215,0.186,0.183,0.233,0.161,0.16,0.136,0.164,0.003,0.003,0.005,0.005,0.004,0.004,0.005,0.005,KOL-90000003
2020-02-13,0.003,0.005,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.006,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.006,0.005,0.051,0.078,0.077,0.092,0.096,0.099,0.101,0.091,0.084,0.074,0.087,0.063,0.006,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.003,0.004,0.004,0.133,0.157,0.155,0.146,0.155,0.206,0.189,0.222,0.203,0.21,0.218,0.173,0.167,0.171,0.161,0.136,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.004,KOL-90000003
2020-02-14,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.006,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.003,0.054,0.073,0.079,0.094,0.1,0.084,0.101,0.095,0.073,0.086,0.073,0.092,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.006,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.006,0.006,0.004,0.006,0.004,0.109,0.146,0.162,0.146,0.182,0.209,0.241,0.194,0.173,0.206,0.195,0.202,0.148,0.199,0.153,0.149,0.003,0.005,0.004,0.003,0.004,0.004,0.005,0.004,KOL-90000003
2020-02-15,0.003,0.006,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.006,0.003,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.056,0.08,0.065,0.076,0.085,0.101,0.095,0.1,0.09,0.085,0.06,0.063,0.005,0.004,0.004,0.004,0.007,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.006,0.003,0.005,0.003,0.005,0.005,0.004,0.005,0.003,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.006,0.006,0.146,0.112,0.173,0.152,0.169,0.18,0.211,0.202,0.212,0.209,0.187,0.171,0.189,0.175,0.159,0.134,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,KOL-90000003
2020-02-16,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.048,0.065,0.071,0.093,0.099,0.093,0.098,0.097,0.087,0.095,0.083,0.048,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.002,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.132,0.146,0.165,0.164,0.194,0.181,0.186,0.217,0.203,0.212,0.198,0.186,0.164,0.153,0.162,0.14,0.004,0.005,0.007,0.005,0.005,0.005,0.004,0.005,KOL-90000003
2020-02-17,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.059,0.06,0.09,0.083,0.088,0.101,0.095,0.075,0.097,0.081,0.066,0.058,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.115,0.131,0.167,0.157,0.158,0.188,0.206,0.235,0.21,0.206,0.193,0.189,0.205,0.163,0.158,0.121,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.004,KOL-90000003
2020-02-18,0.004,0.006,0.005,0.004,0.002,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.071,0.065,0.068,0.094,0.084,0.066,0.09,0.095,0.09,0.083,0.07,0.064,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.003,0.004,0.004,0.003,0.005,0.005,0.122,0.116,0.146,0.154,0.183,0.166,0.16,0.208,0.211,0.204,0.176,0.207,0.176,0.161,0.159,0.121,0.005,0.004,0.004,0.006,0.004,0.005,0.006,0.002,KOL-90000003
2020-02-19,0.002,0.006,0.004,0.002,0.004,0.006,0.005,0.005,0.005,0.003,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.003,0.004,0.006,0.06,0.05,0.072,0.088,0.106,0.099,0.117,0.089,0.078,0.092,0.075,0.076,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.002,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.134,0.138,0.149,0.169,0.175,0.193,0.211,0.218,0.188,0.176,0.212,0.207,0.172,0.177,0.156,0.162,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,KOL-90000003
2020-02-20,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.002,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.003,0.029,0.061,0.084,0.074,0.093,0.103,0.096,0.081,0.103,0.065,0.079,0.071,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.006,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.006,0.145,0.156,0.159,0.183,0.164,0.184,0.198,0.2,0.176,0.189,0.196,0.179,0.188,0.177,0.148,0.159,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,KOL-90000003
2020-02-21,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.052,0.058,0.063,0.074,0.093,0.099,0.099,0.108,0.079,0.081,0.072,0.047,0.005,0.005,0.004,0.003,0.005,0.006,0.003,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.142,0.136,0.163,0.17,0.177,0.193,0.212,0.202,0.206,0.182,0.165,0.158,0.167,0.173,0.136,0.148,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.003,KOL-90000003
2020-02-22,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.003,0.004,0.005,0.004,0.004,0.005,0.004,,,,,,,,0.058,0.09,0.087,0.097,0.094,0.092,0.084,0.081,0.092,0.066,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.006,0.004,0.007,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.107,0.127,0.162,0.18,0.214,0.185,0.184,0.206,0.209,0.201,0.198,0.185,0.175,0.163,0.147,0.143,0.003,0.005,0.005,0.004,0.003,0.005,0.003,0.005,KOL-90000003
2020-02-23,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.061,0.082,0.067,0.093,0.081,0.09,0.079,0.102,0.069,0.086,0.091,0.07,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.006,0.004,0.004,0.005,0.004,0.007,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.107,0.134,0.154,0.148,0.2,0.213,0.222,0.193,0.219,0.231,0.206,0.207,0.175,0.167,0.143,0.12,0.003,0.004,0.003,0.004,0.003,0.005,0.005,0.006,KOL-90000003
2020-02-24,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.073,0.071,0.078,0.071,0.099,0.087,0.08,0.09,0.095,0.084,0.072,0.061,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.004,0.006,0.003,0.005,0.006,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.005,0.108,0.15,0.165,0.17,0.186,0.173,0.181,0.214,0.234,0.221,0.198,0.194,0.194,0.159,0.159,0.151,0.006,0.003,0.006,0.005,0.003,0.005,0.005,0.006,KOL-90000003
2020-02-25,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.057,0.058,0.071,0.092,0.075,0.09,0.102,0.08,0.087,0.092,0.08,0.069,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.003,0.005,0.006,0.004,0.005,0.003,0.004,0.006,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.004,0.003,0.135,0.128,0.191,0.185,0.165,0.163,0.199,0.198,0.209,0.226,0.197,0.222,0.184,0.173,0.147,0.146,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,KOL-90000003
2020-02-26,0.003,0.004,0.006,0.005,0.006,0.004,0.005,0.002,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.006,0.003,0.006,0.005,0.006,0.004,0.061,0.077,0.07,0.077,0.079,0.084,0.092,0.107,0.101,0.086,0.059,0.071,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.004,0.003,0.005,0.146,0.175,0.158,0.139,0.187,0.192,0.186,0.204,0.195,0.208,0.221,0.176,0.191,0.139,0.154,0.157,0.005,0.003,0.004,0.006,0.005,0.003,0.005,0.003,KOL-90000003
2020-02-27,0.005,0.005,0.002,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.038,0.062,0.082,0.067,0.093,0.09,0.111,0.08,0.094,0.082,0.072,0.062,0.004,0.005,0.004,0.004,0.003,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.118,0.135,0.149,0.152,0.169,0.214,0.227,0.225,0.192,0.209,0.207,0.212,0.208,0.166,0.17,0.123,0.005,0.004,0.003,0.003,0.005,0.005,0.003,0.005,KOL-90000003
2020-02-28,0.004,0.005,0.004,0.004,0.006,0.004,0.006,0.004,0.006,0.004,0.005,0.006,0.006,0.005,0.004,0.005,0.006,0.005,0.007,0.004,0.005,0.005,0.005,0.005,0.046,0.056,0.046,0.081,0.088,0.084,0.09,0.096,0.081,0.078,0.056,0.054,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.003,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.135,0.137,0.192,0.152,0.174,0.231,0.196,0.2,0.191,0.213,0.188,0.168,0.183,0.167,0.176,0.131,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,KOL-90000003
2020-02-29,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.062,0.057,0.063,0.074,0.092,0.08,0.101,0.086,0.083,0.096,0.082,0.052,0.004,0.005,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.113,0.166,0.168,0.173,0.188,0.206,0.227,0.192,0.206,0.204,0.194,0.204,0.186,0.18,0.159,0.138,0.004,0.004,0.004,0.005,0.005,0.003,0.003,0.005,KOL-90000003
2020-03-01,0.004,0.005,0.005,0.003,0.005,0.003,0.005,0.006,0.006,0.006,0.004,0.005,0.006,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.007,0.005,0.005,0.004,0.057,0.077,0.07,0.102,0.076,0.114,0.078,0.088,0.102,0.086,0.065,0.049,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.006,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.006,0.003,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.003,0.004,0.004,0.005,0.135,0.147,0.154,0.176,0.189,0.169,0.197,0.195,0.211,0.219,0.192,0.203,0.159,0.156,0.136,0.123,0.003,0.005,0.003,0.005,0.004,0.003,0.005,0.005,KOL-90000003
2020-03-02,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.007,0.004,0.005,0.006,0.003,0.005,0.004,0.004,0.005,0.003,0.003,0.053,0.046,0.072,0.109,0.106,0.088,0.11,0.094,0.082,0.077,0.072,0.083,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.003,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.002,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.141,0.121,0.166,0.198,0.18,0.213,0.2,0.213,0.207,0.182,0.17,0.182,0.179,0.183,0.159,0.126,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.005,KOL-90000003
2020-03-03,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.002,0.007,0.004,0.006,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.059,0.068,0.046,0.073,0.098,0.069,0.083,0.074,0.089,0.094,0.083,0.064,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.006,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.137,0.172,0.153,0.16,0.178,0.196,0.207,0.189,0.195,0.181,0.217,0.193,0.171,0.163,0.139,0.145,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.004,KOL-90000003
2020-03-04,0.004,0.004,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.003,0.063,0.069,0.085,0.081,0.075,0.086,0.097,0.055,0.089,0.088,0.072,0.058,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.004,0.003,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.113,0.118,0.169,0.149,0.201,0.187,0.219,0.21,0.21,0.182,0.173,0.189,0.179,0.19,0.149,0.146,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,KOL-90000003
2020-03-05,0.005,0.005,0.005,0.004,0.003,0.007,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.049,0.051,0.072,0.087,0.08,0.086,0.118,0.109,0.084,0.078,0.086,0.067,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.007,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.006,0.006,0.006,0.126,0.153,0.139,0.168,0.209,0.211,0.173,0.204,0.21,0.206,0.197,0.208,0.181,0.175,0.156,0.171,0.006,0.004,0.005,0.004,0.004,0.006,0.005,0.004,KOL-90000003
2020-03-06,0.003,0.005,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.003,0.005,0.002,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.003,0.005,0.005,0.004,0.052,0.073,0.088,0.087,0.088,0.095,0.096,0.09,0.074,0.073,0.06,0.06,0.007,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.006,0.004,0.114,0.149,0.152,0.163,0.194,0.2,0.204,0.175,0.209,0.224,0.194,0.179,0.189,0.174,0.162,0.144,0.003,0.004,0.005,0.005,0.003,0.005,0.004,0.003,KOL-90000003
2020-03-07,0.006,0.003,0.003,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.005,0.055,0.068,0.073,0.071,0.085,0.084,0.088,0.114,0.1,0.083,0.084,0.057,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.003,0.007,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.107,0.129,0.136,0.18,0.162,0.19,0.212,0.192,0.156,0.228,0.193,0.187,0.186,0.155,0.163,0.133,0.003,0.004,0.005,0.006,0.003,0.005,0.005,0.005,KOL-90000003
